training_source	nearest_cid22_ref	best_window_hamming	best_window_x	best_window_y	best_window_size
/mnt/v/input/zensim/sources/00b13be94a4867dd_1022x818.png	adriankierman-report-page.png	10	204	255	204
/mnt/v/input/zensim/sources/00b13be94a4867dd_1024sq.png	2887497.png	12	896	544	128
/mnt/v/input/zensim/sources/00b13be94a4867dd_512sq.png	2670327.png	14	224	128	128
/mnt/v/input/zensim/sources/00b13be94a4867dd_513x769.png	2670327.png	14	224	256	128
/mnt/v/input/zensim/sources/00b13be94a4867dd_769x513.png	159550.png	13	96	352	128
/mnt/v/input/zensim/sources/00b13be94a4867dd_818x1022.png	adriankierman-report-page.png	10	102	357	204
/mnt/v/input/zensim/sources/00b851348ab37a95_1022x818.png	7062219.png	15	204	408	409
/mnt/v/input/zensim/sources/00b851348ab37a95_1024sq.png	2079234.png	13	416	672	128
/mnt/v/input/zensim/sources/00b851348ab37a95_512sq.png	3637739.png	13	256	0	128
/mnt/v/input/zensim/sources/00b851348ab37a95_513x769.png	2079234.png	13	160	544	128
/mnt/v/input/zensim/sources/00b851348ab37a95_769x513.png	3637739.png	13	384	0	128
/mnt/v/input/zensim/sources/00b851348ab37a95_818x1022.png	7062219.png	14	425	650	102
/mnt/v/input/zensim/sources/00fbdd22f9e43a55_1022x818.png	3637739.png	13	375	25	102
/mnt/v/input/zensim/sources/00fbdd22f9e43a55_1024sq.png	5458393.png	16	128	192	128
/mnt/v/input/zensim/sources/00fbdd22f9e43a55_512sq.png	21169144185_3f7977cb5a_o.png	16	320	96	128
/mnt/v/input/zensim/sources/00fbdd22f9e43a55_513x769.png	21169144185_3f7977cb5a_o.png	17	320	224	128
/mnt/v/input/zensim/sources/00fbdd22f9e43a55_769x513.png	7062219.png	14	608	128	128
/mnt/v/input/zensim/sources/00fbdd22f9e43a55_818x1022.png	1279330.png	16	204	408	204
/mnt/v/input/zensim/sources/012d03fa1de7403d_1022x818.png	1025469.png	9	900	425	102
/mnt/v/input/zensim/sources/012d03fa1de7403d_1024sq.png	792079.png	11	736	192	128
/mnt/v/input/zensim/sources/012d03fa1de7403d_512sq.png	1025469.png	15	64	288	128
/mnt/v/input/zensim/sources/012d03fa1de7403d_513x769.png	3637739.png	13	224	96	128
/mnt/v/input/zensim/sources/012d03fa1de7403d_769x513.png	382297.png	13	96	64	128
/mnt/v/input/zensim/sources/012d03fa1de7403d_818x1022.png	pexels-photo-2686358.png	14	50	550	102
/mnt/v/input/zensim/sources/0247f78c5099e6fd_1022x818.png	ularapi_Semarang_City_Logo.png	9	675	500	102
/mnt/v/input/zensim/sources/0247f78c5099e6fd_1024sq.png	792079.png	8	768	512	128
/mnt/v/input/zensim/sources/0247f78c5099e6fd_512sq.png	2887497.png	9	320	320	128
/mnt/v/input/zensim/sources/0247f78c5099e6fd_513x769.png	2887497.png	12	320	352	128
/mnt/v/input/zensim/sources/0247f78c5099e6fd_769x513.png	792079.png	11	640	256	128
/mnt/v/input/zensim/sources/0247f78c5099e6fd_818x1022.png	373965.png	12	75	375	102
/mnt/v/input/zensim/sources/03484c8be395c40d_1022x818.png	792079.png	13	200	400	102
/mnt/v/input/zensim/sources/03484c8be395c40d_1024sq.png	7062219.png	13	128	384	256
/mnt/v/input/zensim/sources/03484c8be395c40d_512sq.png	7062219.png	14	0	0	128
/mnt/v/input/zensim/sources/03484c8be395c40d_513x769.png	7062219.png	13	0	128	128
/mnt/v/input/zensim/sources/03484c8be395c40d_769x513.png	7062219.png	13	0	128	256
/mnt/v/input/zensim/sources/03484c8be395c40d_818x1022.png	2887497.png	13	100	175	102
/mnt/v/input/zensim/sources/0364e65f5cf278d0_1022x818.png	1279330.png	15	306	408	409
/mnt/v/input/zensim/sources/0364e65f5cf278d0_1024sq.png	2887497.png	11	64	0	256
/mnt/v/input/zensim/sources/0364e65f5cf278d0_512sq.png	1418519.png	16	160	224	128
/mnt/v/input/zensim/sources/0364e65f5cf278d0_513x769.png	2079234.png	17	0	256	128
/mnt/v/input/zensim/sources/0364e65f5cf278d0_769x513.png	792079.png	16	96	352	128
/mnt/v/input/zensim/sources/0364e65f5cf278d0_818x1022.png	3653963.png	13	0	51	204
/mnt/v/input/zensim/sources/037aa5751d88b97f_1022x818.png	ularapi_Semarang_City_Logo.png	14	50	175	102
/mnt/v/input/zensim/sources/037aa5751d88b97f_1024sq.png	pexels-photo-2802032.png	15	160	544	128
/mnt/v/input/zensim/sources/037aa5751d88b97f_512sq.png	1475938.png	15	96	352	128
/mnt/v/input/zensim/sources/037aa5751d88b97f_513x769.png	2887497.png	13	288	192	128
/mnt/v/input/zensim/sources/037aa5751d88b97f_769x513.png	2887497.png	13	416	64	128
/mnt/v/input/zensim/sources/037aa5751d88b97f_818x1022.png	373965.png	13	425	500	102
/mnt/v/input/zensim/sources/03a84e2c51c807b8_1022x818.png	7062219.png	10	400	125	102
/mnt/v/input/zensim/sources/03a84e2c51c807b8_1024sq.png	adriankierman-report-page.png	14	448	320	128
/mnt/v/input/zensim/sources/03a84e2c51c807b8_512sq.png	adriankierman-report-page.png	14	192	64	128
/mnt/v/input/zensim/sources/03a84e2c51c807b8_513x769.png	adriankierman-report-page.png	14	192	192	128
/mnt/v/input/zensim/sources/03a84e2c51c807b8_769x513.png	adriankierman-report-page.png	14	320	64	128
/mnt/v/input/zensim/sources/03a84e2c51c807b8_818x1022.png	792079.png	12	275	500	102
/mnt/v/input/zensim/sources/0415bcad3f0c2039_1022x818.png	70497.png	14	675	50	102
/mnt/v/input/zensim/sources/0415bcad3f0c2039_1024sq.png	7062219.png	13	160	160	128
/mnt/v/input/zensim/sources/0415bcad3f0c2039_512sq.png	70497.png	15	256	192	256
/mnt/v/input/zensim/sources/0415bcad3f0c2039_513x769.png	70497.png	15	256	320	256
/mnt/v/input/zensim/sources/0415bcad3f0c2039_769x513.png	70497.png	15	384	192	256
/mnt/v/input/zensim/sources/0415bcad3f0c2039_818x1022.png	792079.png	12	50	625	102
/mnt/v/input/zensim/sources/0543403b53d39228_1022x818.png	2887497.png	11	100	550	102
/mnt/v/input/zensim/sources/0543403b53d39228_1024sq.png	3637739.png	10	192	0	256
/mnt/v/input/zensim/sources/0543403b53d39228_512sq.png	pexels-photo-1933873.png	12	32	192	128
/mnt/v/input/zensim/sources/0543403b53d39228_513x769.png	pexels-photo-1933873.png	12	32	320	128
/mnt/v/input/zensim/sources/0543403b53d39228_769x513.png	pexels-photo-1933873.png	12	160	192	128
/mnt/v/input/zensim/sources/0543403b53d39228_818x1022.png	1475938.png	9	500	75	102
/mnt/v/input/zensim/sources/05a772d7118cef2c_1022x818.png	adriankierman-report-page.png	15	204	0	204
/mnt/v/input/zensim/sources/05a772d7118cef2c_1024sq.png	7062219.png	11	64	256	256
/mnt/v/input/zensim/sources/05a772d7118cef2c_512sq.png	7062219.png	14	320	224	128
/mnt/v/input/zensim/sources/05a772d7118cef2c_513x769.png	792079.png	13	288	64	128
/mnt/v/input/zensim/sources/05a772d7118cef2c_769x513.png	adriankierman-report-page.png	14	64	0	256
/mnt/v/input/zensim/sources/05a772d7118cef2c_818x1022.png	pexels-photo-1933873.png	12	125	325	102
/mnt/v/input/zensim/sources/05bee9c76e63eb06_1022x818.png	1624487.png	14	325	350	102
/mnt/v/input/zensim/sources/05bee9c76e63eb06_1024sq.png	2190188.png	14	704	32	128
/mnt/v/input/zensim/sources/05bee9c76e63eb06_512sq.png	pexels-photo-1933873.png	17	256	96	128
/mnt/v/input/zensim/sources/05bee9c76e63eb06_513x769.png	3637739.png	14	352	64	128
/mnt/v/input/zensim/sources/05bee9c76e63eb06_769x513.png	159550.png	17	0	384	128
