bake_name	feature_idx	label	block	zero_count	out_dim	zero_fraction	mostly_zeroed	fully_zeroed	sum_abs_w	l1_share	l1_share_pct	importance
v0_18_1_full218k_noship_2026-05-14.bin	0	s0.X.basic0	basic	2	384	0.005208	0	0	17.624613	0.004302	0.4302	1.018886
v0_18_1_full218k_noship_2026-05-14.bin	1	s0.X.basic1	basic	2	384	0.005208	0	0	16.400313	0.004003	0.4003	1.554450
v0_18_1_full218k_noship_2026-05-14.bin	2	s0.X.basic2	basic	4	384	0.010417	0	0	16.281361	0.003974	0.3974	1.158555
v0_18_1_full218k_noship_2026-05-14.bin	3	s0.X.basic3	basic	1	384	0.002604	0	0	22.667644	0.005533	0.5533	0.050302
v0_18_1_full218k_noship_2026-05-14.bin	4	s0.X.basic4	basic	5	384	0.013021	0	0	16.936522	0.004134	0.4134	0.117331
v0_18_1_full218k_noship_2026-05-14.bin	5	s0.X.basic5	basic	8	384	0.020833	0	0	15.275849	0.003729	0.3729	0.055380
v0_18_1_full218k_noship_2026-05-14.bin	6	s0.X.basic6	basic	4	384	0.010417	0	0	12.924482	0.003155	0.3155	0.023665
v0_18_1_full218k_noship_2026-05-14.bin	7	s0.X.basic7	basic	4	384	0.010417	0	0	18.680247	0.004560	0.4560	0.135755
v0_18_1_full218k_noship_2026-05-14.bin	8	s0.X.basic8	basic	1	384	0.002604	0	0	17.346989	0.004235	0.4235	0.061459
v0_18_1_full218k_noship_2026-05-14.bin	9	s0.X.basic9	basic	2	384	0.005208	0	0	30.689205	0.007492	0.7492	0.025974
v0_18_1_full218k_noship_2026-05-14.bin	10	s0.X.basic10	basic	5	384	0.013021	0	0	22.630910	0.005524	0.5524	6.415436
v0_18_1_full218k_noship_2026-05-14.bin	11	s0.X.basic11	basic	3	384	0.007812	0	0	23.810538	0.005812	0.5812	5.296610
v0_18_1_full218k_noship_2026-05-14.bin	12	s0.X.basic12	basic	0	384	0.000000	0	0	8.487595	0.002072	0.2072	179.062477
v0_18_1_full218k_noship_2026-05-14.bin	13	s0.X.peaks0	peaks	6	384	0.015625	0	0	26.906462	0.006568	0.6568	1.991924
v0_18_1_full218k_noship_2026-05-14.bin	14	s0.X.peaks1	peaks	4	384	0.010417	0	0	27.982486	0.006831	0.6831	3.059951
v0_18_1_full218k_noship_2026-05-14.bin	15	s0.X.peaks2	peaks	2	384	0.005208	0	0	28.283545	0.006904	0.6904	2.474739
v0_18_1_full218k_noship_2026-05-14.bin	16	s0.X.peaks3	peaks	4	384	0.010417	0	0	23.780726	0.005805	0.5805	0.099857
v0_18_1_full218k_noship_2026-05-14.bin	17	s0.X.peaks4	peaks	3	384	0.007812	0	0	27.620067	0.006742	0.6742	0.363749
v0_18_1_full218k_noship_2026-05-14.bin	18	s0.X.peaks5	peaks	3	384	0.007812	0	0	18.229400	0.004450	0.4450	0.127162
v0_18_1_full218k_noship_2026-05-14.bin	19	s0.Y.basic0	basic	2	384	0.005208	0	0	19.494077	0.004759	0.4759	0.091540
v0_18_1_full218k_noship_2026-05-14.bin	20	s0.Y.basic1	basic	0	384	0.000000	0	0	24.493100	0.005979	0.5979	0.360247
v0_18_1_full218k_noship_2026-05-14.bin	21	s0.Y.basic2	basic	3	384	0.007812	0	0	22.898404	0.005590	0.5590	0.189479
v0_18_1_full218k_noship_2026-05-14.bin	22	s0.Y.basic3	basic	1	384	0.002604	0	0	34.931112	0.008527	0.8527	0.097059
v0_18_1_full218k_noship_2026-05-14.bin	23	s0.Y.basic4	basic	2	384	0.005208	0	0	28.502812	0.006958	0.6958	4.232101
v0_18_1_full218k_noship_2026-05-14.bin	24	s0.Y.basic5	basic	7	384	0.018229	0	0	29.546561	0.007213	0.7213	3.686963
v0_18_1_full218k_noship_2026-05-14.bin	25	s0.Y.basic6	basic	2	384	0.005208	0	0	25.177061	0.006146	0.6146	9.084693
v0_18_1_full218k_noship_2026-05-14.bin	26	s0.Y.basic7	basic	1	384	0.002604	0	0	19.266282	0.004703	0.4703	1.000009
v0_18_1_full218k_noship_2026-05-14.bin	27	s0.Y.basic8	basic	1	384	0.002604	0	0	18.399025	0.004491	0.4491	1.539219
v0_18_1_full218k_noship_2026-05-14.bin	28	s0.Y.basic9	basic	3	384	0.007812	0	0	18.575805	0.004535	0.4535	1.169929
v0_18_1_full218k_noship_2026-05-14.bin	29	s0.Y.basic10	basic	1	384	0.002604	0	0	22.288778	0.005441	0.5441	0.043289
v0_18_1_full218k_noship_2026-05-14.bin	30	s0.Y.basic11	basic	1	384	0.002604	0	0	18.378932	0.004486	0.4486	0.112159
v0_18_1_full218k_noship_2026-05-14.bin	31	s0.Y.basic12	basic	4	384	0.010417	0	0	16.116558	0.003934	0.3934	0.051128
v0_18_1_full218k_noship_2026-05-14.bin	32	s0.Y.peaks0	peaks	2	384	0.005208	0	0	15.579487	0.003803	0.3803	0.026622
v0_18_1_full218k_noship_2026-05-14.bin	33	s0.Y.peaks1	peaks	0	384	0.000000	0	0	23.100080	0.005639	0.5639	0.134695
v0_18_1_full218k_noship_2026-05-14.bin	34	s0.Y.peaks2	peaks	3	384	0.007812	0	0	20.447337	0.004991	0.4991	0.061707
v0_18_1_full218k_noship_2026-05-14.bin	35	s0.Y.peaks3	peaks	2	384	0.005208	0	0	32.324656	0.007891	0.7891	0.016668
v0_18_1_full218k_noship_2026-05-14.bin	36	s0.Y.peaks4	peaks	6	384	0.015625	0	0	19.160355	0.004677	0.4677	5.306366
v0_18_1_full218k_noship_2026-05-14.bin	37	s0.Y.peaks5	peaks	2	384	0.005208	0	0	16.501579	0.004028	0.4028	3.587130
v0_18_1_full218k_noship_2026-05-14.bin	38	s0.B.basic0	basic	1	384	0.002604	0	0	17.212041	0.004202	0.4202	93.100402
v0_18_1_full218k_noship_2026-05-14.bin	39	s0.B.basic1	basic	2	384	0.005208	0	0	15.840280	0.003867	0.3867	0.675209
v0_18_1_full218k_noship_2026-05-14.bin	40	s0.B.basic2	basic	2	384	0.005208	0	0	16.571488	0.004045	0.4045	1.212953
v0_18_1_full218k_noship_2026-05-14.bin	41	s0.B.basic3	basic	2	384	0.005208	0	0	14.464061	0.003531	0.3531	0.784351
v0_18_1_full218k_noship_2026-05-14.bin	42	s0.B.basic4	basic	1	384	0.002604	0	0	17.821940	0.004351	0.4351	0.025713
v0_18_1_full218k_noship_2026-05-14.bin	43	s0.B.basic5	basic	3	384	0.007812	0	0	14.838025	0.003622	0.3622	0.080228
v0_18_1_full218k_noship_2026-05-14.bin	44	s0.B.basic6	basic	3	384	0.007812	0	0	15.799075	0.003857	0.3857	0.043277
v0_18_1_full218k_noship_2026-05-14.bin	45	s0.B.basic7	basic	2	384	0.005208	0	0	17.074297	0.004168	0.4168	0.026932
v0_18_1_full218k_noship_2026-05-14.bin	46	s0.B.basic8	basic	3	384	0.007812	0	0	10.993679	0.002684	0.2684	0.066909
v0_18_1_full218k_noship_2026-05-14.bin	47	s0.B.basic9	basic	5	384	0.013021	0	0	13.202221	0.003223	0.3223	0.040126
v0_18_1_full218k_noship_2026-05-14.bin	48	s0.B.basic10	basic	3	384	0.007812	0	0	17.064793	0.004166	0.4166	0.014007
v0_18_1_full218k_noship_2026-05-14.bin	49	s0.B.basic11	basic	1	384	0.002604	0	0	16.814355	0.004105	0.4105	3.577710
v0_18_1_full218k_noship_2026-05-14.bin	50	s0.B.basic12	basic	7	384	0.018229	0	0	14.413913	0.003519	0.3519	2.481536
v0_18_1_full218k_noship_2026-05-14.bin	51	s0.B.peaks0	peaks	8	384	0.020833	0	0	2.908486	0.000710	0.0710	88.365852
v0_18_1_full218k_noship_2026-05-14.bin	52	s0.B.peaks1	peaks	5	384	0.013021	0	0	36.708317	0.008961	0.8961	1.686348
v0_18_1_full218k_noship_2026-05-14.bin	53	s0.B.peaks2	peaks	4	384	0.010417	0	0	19.736444	0.004818	0.4818	1.451979
v0_18_1_full218k_noship_2026-05-14.bin	54	s0.B.peaks3	peaks	4	384	0.010417	0	0	27.023642	0.006597	0.6597	1.517475
v0_18_1_full218k_noship_2026-05-14.bin	55	s0.B.peaks4	peaks	7	384	0.018229	0	0	28.228376	0.006891	0.6891	0.089848
v0_18_1_full218k_noship_2026-05-14.bin	56	s0.B.peaks5	peaks	3	384	0.007812	0	0	19.024643	0.004644	0.4644	0.190771
v0_18_1_full218k_noship_2026-05-14.bin	57	s1.X.basic0	basic	2	384	0.005208	0	0	20.980736	0.005122	0.5122	0.114777
v0_18_1_full218k_noship_2026-05-14.bin	58	s1.X.basic1	basic	3	384	0.007812	0	0	20.226764	0.004938	0.4938	0.069042
v0_18_1_full218k_noship_2026-05-14.bin	59	s1.X.basic2	basic	3	384	0.007812	0	0	20.479303	0.004999	0.4999	0.224220
v0_18_1_full218k_noship_2026-05-14.bin	60	s1.X.basic3	basic	2	384	0.005208	0	0	16.503030	0.004029	0.4029	0.101291
v0_18_1_full218k_noship_2026-05-14.bin	61	s1.X.basic4	basic	0	384	0.000000	0	0	22.105887	0.005396	0.5396	0.056645
v0_18_1_full218k_noship_2026-05-14.bin	62	s1.X.basic5	basic	3	384	0.007812	0	0	28.002511	0.006836	0.6836	2.436947
v0_18_1_full218k_noship_2026-05-14.bin	63	s1.X.basic6	basic	7	384	0.018229	0	0	18.794770	0.004588	0.4588	1.364929
v0_18_1_full218k_noship_2026-05-14.bin	64	s1.X.basic7	basic	0	384	0.000000	0	0	17.959531	0.004384	0.4384	5.140500
v0_18_1_full218k_noship_2026-05-14.bin	65	s1.X.basic8	basic	2	384	0.005208	0	0	16.816070	0.004105	0.4105	0.626273
v0_18_1_full218k_noship_2026-05-14.bin	66	s1.X.basic9	basic	1	384	0.002604	0	0	15.480374	0.003779	0.3779	0.997460
v0_18_1_full218k_noship_2026-05-14.bin	67	s1.X.basic10	basic	3	384	0.007812	0	0	12.901383	0.003149	0.3149	0.610004
v0_18_1_full218k_noship_2026-05-14.bin	68	s1.X.basic11	basic	2	384	0.005208	0	0	16.934641	0.004134	0.4134	0.020602
v0_18_1_full218k_noship_2026-05-14.bin	69	s1.X.basic12	basic	5	384	0.013021	0	0	19.674277	0.004803	0.4803	0.088584
v0_18_1_full218k_noship_2026-05-14.bin	70	s1.X.peaks0	peaks	1	384	0.002604	0	0	17.444507	0.004258	0.4258	0.039899
v0_18_1_full218k_noship_2026-05-14.bin	71	s1.X.peaks1	peaks	8	384	0.020833	0	0	13.923990	0.003399	0.3399	0.019539
v0_18_1_full218k_noship_2026-05-14.bin	72	s1.X.peaks2	peaks	5	384	0.013021	0	0	8.684847	0.002120	0.2120	0.042230
v0_18_1_full218k_noship_2026-05-14.bin	73	s1.X.peaks3	peaks	12	384	0.031250	0	0	10.378683	0.002534	0.2534	0.026350
v0_18_1_full218k_noship_2026-05-14.bin	74	s1.X.peaks4	peaks	5	384	0.013021	0	0	17.680296	0.004316	0.4316	0.008659
v0_18_1_full218k_noship_2026-05-14.bin	75	s1.X.peaks5	peaks	1	384	0.002604	0	0	17.166363	0.004190	0.4190	3.706678
v0_18_1_full218k_noship_2026-05-14.bin	76	s1.Y.basic0	basic	8	384	0.020833	0	0	13.697706	0.003344	0.3344	2.382010
v0_18_1_full218k_noship_2026-05-14.bin	77	s1.Y.basic1	basic	4	384	0.010417	0	0	11.810960	0.002883	0.2883	35.705987
v0_18_1_full218k_noship_2026-05-14.bin	78	s1.Y.basic2	basic	3	384	0.007812	0	0	16.987690	0.004147	0.4147	0.601548
v0_18_1_full218k_noship_2026-05-14.bin	79	s1.Y.basic3	basic	3	384	0.007812	0	0	10.734585	0.002620	0.2620	0.629301
v0_18_1_full218k_noship_2026-05-14.bin	80	s1.Y.basic4	basic	2	384	0.005208	0	0	13.803468	0.003370	0.3370	0.615290
v0_18_1_full218k_noship_2026-05-14.bin	81	s1.Y.basic5	basic	0	384	0.000000	0	0	15.329021	0.003742	0.3742	0.021977
v0_18_1_full218k_noship_2026-05-14.bin	82	s1.Y.basic6	basic	4	384	0.010417	0	0	11.956610	0.002919	0.2919	0.061805
v0_18_1_full218k_noship_2026-05-14.bin	83	s1.Y.basic7	basic	1	384	0.002604	0	0	12.634740	0.003084	0.3084	0.034637
v0_18_1_full218k_noship_2026-05-14.bin	84	s1.Y.basic8	basic	4	384	0.010417	0	0	20.705297	0.005054	0.5054	0.027203
v0_18_1_full218k_noship_2026-05-14.bin	85	s1.Y.basic9	basic	2	384	0.005208	0	0	11.768578	0.002873	0.2873	0.056361
v0_18_1_full218k_noship_2026-05-14.bin	86	s1.Y.basic10	basic	2	384	0.005208	0	0	12.195600	0.002977	0.2977	0.030359
v0_18_1_full218k_noship_2026-05-14.bin	87	s1.Y.basic11	basic	0	384	0.000000	0	0	16.180611	0.003950	0.3950	0.013047
v0_18_1_full218k_noship_2026-05-14.bin	88	s1.Y.basic12	basic	10	384	0.026042	0	0	17.958989	0.004384	0.4384	2.823962
v0_18_1_full218k_noship_2026-05-14.bin	89	s1.Y.peaks0	peaks	4	384	0.010417	0	0	13.421091	0.003276	0.3276	1.811800
v0_18_1_full218k_noship_2026-05-14.bin	90	s1.Y.peaks1	peaks	13	384	0.033854	0	0	2.479255	0.000605	0.0605	76.574443
v0_18_1_full218k_noship_2026-05-14.bin	91	s1.Y.peaks2	peaks	4	384	0.010417	0	0	42.232616	0.010309	1.0309	1.099928
v0_18_1_full218k_noship_2026-05-14.bin	92	s1.Y.peaks3	peaks	11	384	0.028646	0	0	18.803660	0.004590	0.4590	0.888764
v0_18_1_full218k_noship_2026-05-14.bin	93	s1.Y.peaks4	peaks	3	384	0.007812	0	0	33.864734	0.008267	0.8267	1.146204
v0_18_1_full218k_noship_2026-05-14.bin	94	s1.Y.peaks5	peaks	5	384	0.013021	0	0	28.918634	0.007059	0.7059	0.069162
v0_18_1_full218k_noship_2026-05-14.bin	95	s1.B.basic0	basic	9	384	0.023438	0	0	14.263913	0.003482	0.3482	0.107522
v0_18_1_full218k_noship_2026-05-14.bin	96	s1.B.basic1	basic	2	384	0.005208	0	0	20.604046	0.005030	0.5030	0.087628
v0_18_1_full218k_noship_2026-05-14.bin	97	s1.B.basic2	basic	2	384	0.005208	0	0	23.236119	0.005672	0.5672	0.054593
v0_18_1_full218k_noship_2026-05-14.bin	98	s1.B.basic3	basic	7	384	0.018229	0	0	12.311296	0.003005	0.3005	0.092176
v0_18_1_full218k_noship_2026-05-14.bin	99	s1.B.basic4	basic	5	384	0.013021	0	0	18.386481	0.004488	0.4488	0.078202
v0_18_1_full218k_noship_2026-05-14.bin	100	s1.B.basic5	basic	2	384	0.005208	0	0	18.894107	0.004612	0.4612	0.046551
v0_18_1_full218k_noship_2026-05-14.bin	101	s1.B.basic6	basic	2	384	0.005208	0	0	20.398917	0.004980	0.4980	0.944913
v0_18_1_full218k_noship_2026-05-14.bin	102	s1.B.basic7	basic	9	384	0.023438	0	0	14.460145	0.003530	0.3530	0.523817
v0_18_1_full218k_noship_2026-05-14.bin	103	s1.B.basic8	basic	1	384	0.002604	0	0	14.914799	0.003641	0.3641	4.038202
v0_18_1_full218k_noship_2026-05-14.bin	104	s1.B.basic9	basic	3	384	0.007812	0	0	12.739604	0.003110	0.3110	0.394680
v0_18_1_full218k_noship_2026-05-14.bin	105	s1.B.basic10	basic	14	384	0.036458	0	0	10.404231	0.002540	0.2540	0.542461
v0_18_1_full218k_noship_2026-05-14.bin	106	s1.B.basic11	basic	4	384	0.010417	0	0	12.695908	0.003099	0.3099	0.497468
v0_18_1_full218k_noship_2026-05-14.bin	107	s1.B.basic12	basic	3	384	0.007812	0	0	12.414956	0.003031	0.3031	0.014422
v0_18_1_full218k_noship_2026-05-14.bin	108	s1.B.peaks0	peaks	2	384	0.005208	0	0	11.578094	0.002826	0.2826	0.049791
v0_18_1_full218k_noship_2026-05-14.bin	109	s1.B.peaks1	peaks	1	384	0.002604	0	0	15.130823	0.003694	0.3694	0.034050
v0_18_1_full218k_noship_2026-05-14.bin	110	s1.B.peaks2	peaks	7	384	0.018229	0	0	14.958028	0.003651	0.3651	0.016967
v0_18_1_full218k_noship_2026-05-14.bin	111	s1.B.peaks3	peaks	4	384	0.010417	0	0	11.068421	0.002702	0.2702	0.042904
v0_18_1_full218k_noship_2026-05-14.bin	112	s1.B.peaks4	peaks	8	384	0.020833	0	0	11.305072	0.002760	0.2760	0.023424
v0_18_1_full218k_noship_2026-05-14.bin	113	s1.B.peaks5	peaks	1	384	0.002604	0	0	14.713830	0.003592	0.3592	0.007048
v0_18_1_full218k_noship_2026-05-14.bin	114	s2.X.basic0	basic	3	384	0.007812	0	0	17.643864	0.004307	0.4307	2.748829
v0_18_1_full218k_noship_2026-05-14.bin	115	s2.X.basic1	basic	2	384	0.005208	0	0	10.961305	0.002676	0.2676	1.451689
v0_18_1_full218k_noship_2026-05-14.bin	116	s2.X.basic2	basic	5	384	0.013021	0	0	11.650452	0.002844	0.2844	47.316217
v0_18_1_full218k_noship_2026-05-14.bin	117	s2.X.basic3	basic	1	384	0.002604	0	0	18.190123	0.004440	0.4440	0.603311
v0_18_1_full218k_noship_2026-05-14.bin	118	s2.X.basic4	basic	0	384	0.000000	0	0	15.104484	0.003687	0.3687	0.760005
v0_18_1_full218k_noship_2026-05-14.bin	119	s2.X.basic5	basic	3	384	0.007812	0	0	17.617626	0.004301	0.4301	0.706727
v0_18_1_full218k_noship_2026-05-14.bin	120	s2.X.basic6	basic	0	384	0.000000	0	0	16.327239	0.003986	0.3986	0.028004
v0_18_1_full218k_noship_2026-05-14.bin	121	s2.X.basic7	basic	5	384	0.013021	0	0	13.687346	0.003341	0.3341	0.071942
v0_18_1_full218k_noship_2026-05-14.bin	122	s2.X.basic8	basic	2	384	0.005208	0	0	14.922708	0.003643	0.3643	0.044642
v0_18_1_full218k_noship_2026-05-14.bin	123	s2.X.basic9	basic	4	384	0.010417	0	0	16.872379	0.004119	0.4119	0.019175
v0_18_1_full218k_noship_2026-05-14.bin	124	s2.X.basic10	basic	4	384	0.010417	0	0	17.660303	0.004311	0.4311	0.065736
v0_18_1_full218k_noship_2026-05-14.bin	125	s2.X.basic11	basic	9	384	0.023438	0	0	17.639765	0.004306	0.4306	0.036235
v0_18_1_full218k_noship_2026-05-14.bin	126	s2.X.basic12	basic	2	384	0.005208	0	0	16.507221	0.004030	0.4030	0.013008
v0_18_1_full218k_noship_2026-05-14.bin	127	s2.X.peaks0	peaks	2	384	0.005208	0	0	19.063190	0.004654	0.4654	2.281063
v0_18_1_full218k_noship_2026-05-14.bin	128	s2.X.peaks1	peaks	3	384	0.007812	0	0	14.277167	0.003485	0.3485	1.609265
v0_18_1_full218k_noship_2026-05-14.bin	129	s2.X.peaks2	peaks	31	384	0.080729	0	0	1.539594	0.000376	0.0376	92.331149
v0_18_1_full218k_noship_2026-05-14.bin	130	s2.X.peaks3	peaks	0	384	0.000000	0	0	31.788394	0.007760	0.7760	0.546136
v0_18_1_full218k_noship_2026-05-14.bin	131	s2.X.peaks4	peaks	8	384	0.020833	0	0	18.603469	0.004541	0.4541	0.634630
v0_18_1_full218k_noship_2026-05-14.bin	132	s2.X.peaks5	peaks	3	384	0.007812	0	0	26.978267	0.006586	0.6586	0.639610
v0_18_1_full218k_noship_2026-05-14.bin	133	s2.Y.basic0	basic	2	384	0.005208	0	0	40.405792	0.009863	0.9863	0.075808
v0_18_1_full218k_noship_2026-05-14.bin	134	s2.Y.basic1	basic	3	384	0.007812	0	0	15.397153	0.003759	0.3759	0.090890
v0_18_1_full218k_noship_2026-05-14.bin	135	s2.Y.basic2	basic	3	384	0.007812	0	0	23.876974	0.005829	0.5829	0.079776
v0_18_1_full218k_noship_2026-05-14.bin	136	s2.Y.basic3	basic	2	384	0.005208	0	0	26.297918	0.006420	0.6420	0.046817
v0_18_1_full218k_noship_2026-05-14.bin	137	s2.Y.basic4	basic	0	384	0.000000	0	0	22.230303	0.005427	0.5427	0.118203
v0_18_1_full218k_noship_2026-05-14.bin	138	s2.Y.basic5	basic	3	384	0.007812	0	0	23.546608	0.005748	0.5748	0.073773
v0_18_1_full218k_noship_2026-05-14.bin	139	s2.Y.basic6	basic	1	384	0.002604	0	0	21.528361	0.005255	0.5255	0.052056
v0_18_1_full218k_noship_2026-05-14.bin	140	s2.Y.basic7	basic	1	384	0.002604	0	0	22.562540	0.005508	0.5508	0.662738
v0_18_1_full218k_noship_2026-05-14.bin	141	s2.Y.basic8	basic	5	384	0.013021	0	0	16.750529	0.004089	0.4089	0.358790
v0_18_1_full218k_noship_2026-05-14.bin	142	s2.Y.basic9	basic	7	384	0.018229	0	0	16.013872	0.003909	0.3909	4.611986
v0_18_1_full218k_noship_2026-05-14.bin	143	s2.Y.basic10	basic	2	384	0.005208	0	0	18.397690	0.004491	0.4491	0.551984
v0_18_1_full218k_noship_2026-05-14.bin	144	s2.Y.basic11	basic	4	384	0.010417	0	0	13.586492	0.003317	0.3317	0.623456
v0_18_1_full218k_noship_2026-05-14.bin	145	s2.Y.basic12	basic	2	384	0.005208	0	0	16.665761	0.004068	0.4068	0.606102
v0_18_1_full218k_noship_2026-05-14.bin	146	s2.Y.peaks0	peaks	3	384	0.007812	0	0	18.284260	0.004463	0.4463	0.024303
v0_18_1_full218k_noship_2026-05-14.bin	147	s2.Y.peaks1	peaks	8	384	0.020833	0	0	14.953220	0.003650	0.3650	0.065903
v0_18_1_full218k_noship_2026-05-14.bin	148	s2.Y.peaks2	peaks	1	384	0.002604	0	0	15.761138	0.003847	0.3847	0.038056
v0_18_1_full218k_noship_2026-05-14.bin	149	s2.Y.peaks3	peaks	3	384	0.007812	0	0	18.383740	0.004488	0.4488	0.018047
v0_18_1_full218k_noship_2026-05-14.bin	150	s2.Y.peaks4	peaks	6	384	0.015625	0	0	15.858093	0.003871	0.3871	0.048481
v0_18_1_full218k_noship_2026-05-14.bin	151	s2.Y.peaks5	peaks	4	384	0.010417	0	0	17.117659	0.004179	0.4179	0.029571
v0_18_1_full218k_noship_2026-05-14.bin	152	s2.B.basic0	basic	3	384	0.007812	0	0	14.024078	0.003423	0.3423	0.006549
