rank	idx	family	mean_abs	cum_share	dead
0	20	v1fold156	4.892860e-01	0.011068	0
1	403	v2-348	2.819255e-01	0.017446	0
2	730	append204	2.782573e-01	0.023741	0
3	815	append204	2.645338e-01	0.029725	0
4	798	append204	2.642005e-01	0.035701	0
5	499	v2-348	2.601037e-01	0.041585	0
6	726	append204	2.542380e-01	0.047336	0
7	137	v1fold156	2.454927e-01	0.052890	0
8	9	v1fold156	2.422370e-01	0.058370	0
9	21	v1fold156	2.417341e-01	0.063838	0
10	658	v2-348	2.406120e-01	0.069281	0
11	725	append204	2.358823e-01	0.074617	0
12	716	v2-348	2.341969e-01	0.079915	0
13	401	v2-348	2.282405e-01	0.085078	0
14	383	v2-348	2.273942e-01	0.090222	0
15	426	v2-348	2.102208e-01	0.094977	0
16	498	v2-348	2.081890e-01	0.099687	0
17	35	v1fold156	2.080597e-01	0.104394	0
18	379	v2-348	2.002459e-01	0.108923	0
19	22	v1fold156	1.982055e-01	0.113407	0
20	736	append204	1.975692e-01	0.117876	0
21	393	v2-348	1.964601e-01	0.122321	0
22	59	v1fold156	1.918600e-01	0.126661	0
23	411	v2-348	1.899089e-01	0.130957	0
24	13	v1fold156	1.877859e-01	0.135205	0
25	102	v1fold156	1.874099e-01	0.139444	0
26	924	tail20	1.817522e-01	0.143556	0
27	92	v1fold156	1.805795e-01	0.147641	0
28	451	v2-348	1.790616e-01	0.151691	0
29	98	v1fold156	1.790217e-01	0.155741	0
30	747	append204	1.770803e-01	0.159747	0
31	11	v1fold156	1.764981e-01	0.163740	0
32	481	v2-348	1.763498e-01	0.167729	0
33	513	v2-348	1.729065e-01	0.171640	0
34	524	v2-348	1.724980e-01	0.175542	0
35	93	v1fold156	1.724178e-01	0.179443	0
36	419	v2-348	1.718074e-01	0.183329	0
37	135	v1fold156	1.716208e-01	0.187212	0
38	600	v2-348	1.709414e-01	0.191079	0
39	438	v2-348	1.708973e-01	0.194945	0
40	571	v2-348	1.691201e-01	0.198770	0
41	687	v2-348	1.687558e-01	0.202588	0
42	427	v2-348	1.680298e-01	0.206389	0
43	414	v2-348	1.669475e-01	0.210165	0
44	410	v2-348	1.667137e-01	0.213937	0
45	91	v1fold156	1.630050e-01	0.217624	0
46	144	v1fold156	1.617985e-01	0.221284	0
47	457	v2-348	1.610631e-01	0.224928	0
48	745	append204	1.598161e-01	0.228543	0
49	448	v2-348	1.594356e-01	0.232150	0
50	629	v2-348	1.577818e-01	0.235719	0
51	17	v1fold156	1.561762e-01	0.239252	0
52	12	v1fold156	1.546709e-01	0.242751	0
53	404	v2-348	1.522865e-01	0.246196	0
54	422	v2-348	1.522446e-01	0.249640	0
55	753	append204	1.521335e-01	0.253081	0
